Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$37.52,-0.41,-1.081%,793085641.00,United States,2015,5577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.54,0.62,0.697%,4370992430.00,United States,2018,174632,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.75,0.05,1.351%,337871456.00,United States,,502596,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.28,0.16,1.439%,954753717.00,United States,2017,216976,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$10.19,0.83,8.868%,5594422691.00,United States,2020,40428598,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.43,-0.14,-0.649%,12338319436.00,United States,2020,2886169,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$111.35,0.71,0.642%,14731672144.00,United States,2007,505886,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.65,2.27,0.72%,215581517483.00,Ireland,2001,2309548,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,0.01,0.171%,0.00,United States,2011,358352,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.80,0.00,0.00%,,United States,,342,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.12,-0.07,-0.385%,133982795.00,United States,,40996,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,0.049,0.196%,,United States,,1698,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.2333,0.00,0.00%,,United States,,300,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.79,0.12,2.57%,263475641.00,United States,2012,365555,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.44,0.11,0.493%,232544688.00,United States,2015,21294,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.54,0.23,1.41%,2829411693.00,United States,2025,1259045,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$74.00,0.10,0.135%,8141372552.00,United States,,1003761,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.21,-0.11,-0.635%,,United States,,4425,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,0.23,6.686%,363984310.00,Switzerland,2020,707036,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.42,0.44,0.937%,22782939711.00,United States,,2169615,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$16.02,0.32,2.038%,1345946637.00,United States,2016,1139319,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.43,0.18,2.182%,7051783304.00,United States,2018,22555381,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.78,0.19,0.923%,0.00,United States,,228316,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.04,0.02,0.021%,25957587189.00,United States,,1458001,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.48,-0.06,-0.307%,0.00,United States,2019,20336,,
AEG,Aegon Ltd. New York Registry Shares,$7.25,0.06,0.834%,14544842932.00,Netherlands,,9939900,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$117.97,-4.09,-3.351%,59305220127.00,Canada,,3712437,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.16,0.02,0.197%,1752743276.00,United States,,6651603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$116.85,0.99,0.854%,21825619841.00,Netherlands,2006,1009457,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$10.89,0.38,3.616%,7752839455.00,United States,,17196735,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.12,0.37,2.902%,1621910577.00,United States,2023,1506456,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.11,-0.07,-0.688%,0.00,United States,2002,50114,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$125.16,2.10,1.706%,10453110627.00,United States,,400696,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.13,-0.13,-0.611%,1764734960.00,United States,2019,8642,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.43,-0.02,-0.108%,1539236408.00,United States,2019,14254,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.10,-0.14,-0.692%,1678711438.00,United States,2020,12818,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.40,-0.13,-0.786%,1369694905.00,United States,2020,7718,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.68,1.47,1.438%,56054076503.00,United States,,2035431,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.27,-0.14,-1.665%,4007563203.00,Canada,,41754798,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$100.98,0.19,0.189%,7531774357.00,United States,,472892,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,0.05,0.486%,0.00,United States,2006,99814,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$26.66,-0.34,-1.259%,11210861144.00,Canada,2015,5249681,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.16,0.06,2.857%,894135843.00,United States,2021,1890187,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.19,7.91,4.292%,2101244405.00,United States,,428634,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.02,-0.08,-0.379%,,United States,,3439,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3958,0.0758,0.356%,,United States,,1739,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.33,-0.11,-0.566%,,United States,,16998,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.96,-0.1191,-0.659%,,United States,,9191,,
AGO,Assured Guaranty Ltd. Common Stock,$85.42,1.31,1.557%,4193365435.00,Bermuda,2004,207786,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.11,0.04,0.441%,910937651.00,Luxembourg,2011,318686,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.38,0.00,0.00%,513837991.00,United States,2018,887111,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$243.11,7.86,3.341%,3316218048.00,United States,,583280,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.07,0.12,1.727%,566698459.00,United States,2013,747211,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.08,-0.361%,,United States,,2332,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$33.71,-0.32,-0.94%,3095976358.00,Bermuda,2025,192925,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.91,-0.04,-0.201%,,Bermuda,,7001,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,0.04,0.201%,,Bermuda,,4433,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.62,0.00,0.00%,,Bermuda,,911,,
AHR,American Healthcare REIT Inc. Common Stock,$35.48,0.51,1.458%,5658946216.00,United States,2024,1715896,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.82,0.06,1.042%,34109588.00,United States,2003,25595,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.45,0.10,0.545%,,United States,,1251,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.49,0.12,0.97%,,United States,,1512,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.30,0.3318,2.375%,,United States,,703,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.65,0.085,0.676%,,United States,,1144,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.61,0.21,1.694%,,United States,,2065,,
AI,C3.ai Inc. Class A Common Stock,$25.95,0.61,2.407%,3444569836.00,United States,2020,6019980,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$87.34,1.92,2.248%,50336684908.00,United States,,3823939,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$17.00,0.43,2.595%,332891076.00,,2025,90634,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$67.06,0.54,0.812%,2025212000.00,United States,,133659,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.19,0.05,0.207%,830708113.00,,2019,75847,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.88,0.59,0.89%,2414622278.00,United States,,310091,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$231.83,2.70,1.178%,8829162323.00,United States,,217143,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.33,0.13,1.585%,1180424783.00,United States,1994,1041805,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$203.47,2.06,1.023%,10316401864.00,United States,2004,390326,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.61,-0.02,-0.102%,994272574.00,United States,2020,12089,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$328.76,0.66,0.201%,84195436000.00,United States,,735208,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.79,0.75,5.752%,147757009.00,,2021,1671,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$20.28,-0.47,-2.265%,,Chile,,2875,,
AKO/B,Embotelladora Andina S.A.,$24.77,-0.14,-0.562%,,Chile,,6728,,
AKR,Acadia Realty Trust Common Stock,$19.55,0.40,2.089%,2560285966.00,United States,,993674,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$57.66,0.60,1.052%,6444031724.00,United States,2011,647916,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$59.83,1.19,2.029%,7039652485.00,United States,,2175829,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.50,0.6555,2.196%,,United States,,189851,,
ALC,Alcon Inc. Ordinary Shares,$87.79,0.86,0.989%,43422367084.00,Switzerland,2019,1390722,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.26,0.11,0.169%,3782718371.00,United States,,275838,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.15,0.11,0.61%,1319714433.00,United States,,265650,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$207.16,1.85,0.901%,2504555492.00,United States,,50730,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.46,0.11,2.056%,2938873791.00,United States,2021,4935370,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.50,1.79,3.53%,6373106618.00,United States,,3290072,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$208.06,1.41,0.682%,55097930090.00,United States,,1173996,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.04,0.06,0.231%,,United States,,15409,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.91,-0.10,-0.476%,,United States,,49087,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.2083,-0.1117,-0.578%,,United States,,32907,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.60,-0.12,-0.449%,,United States,,15333,,
ALLE,Allegion plc Ordinary Shares,$139.15,0.92,0.666%,11973758704.00,United States,2013,737728,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.30,1.10,3.125%,11150441574.00,United States,2014,3036407,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.56,1.04,1.014%,8725425638.00,United States,2012,318583,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.95,0.16,2.763%,197486837.00,United States,2019,325822,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.97,0.00,0.00%,,United States,,51,,
ALUR,Allurion Technologies Inc. Common Stock,$2.69,-0.01,-0.37%,20061369.00,United States,,66584,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$105.62,0.45,0.428%,8164970999.00,Sweden,,394358,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$229.26,2.47,1.089%,1170897305.00,United States,,36550,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.76,0.20,1.078%,8990148440.00,United States,2017,1673114,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.39,-0.17,-2.249%,343098641.00,United States,,824419,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.94,0.02,0.51%,2354936369.00,,,1357856,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.40,0.00,0.00%,1472688107.00,United States,2013,8023108,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.11,0.07,0.774%,13167076661.00,United Kingdom,2019,15595058,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.35,1.42,0.803%,41177265726.00,United States,,1041040,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$182.29,1.94,1.076%,5182302176.00,United States,,98235,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.68,-0.18,-0.488%,13577494329.00,United States,2013,2207567,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.14,-0.01,-0.043%,,United States,,3391,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.06,-0.02,-0.083%,,United States,,5329,,
AMN,AMN Healthcare Services Inc,$21.10,1.02,5.08%,807804427.00,United States,,633361,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$518.63,10.24,2.014%,49385334898.00,United States,,326071,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$2.90,0.27,10.266%,349583623.00,United States,2022,3778059,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.25,0.00,0.00%,131093882.00,United States,2016,522326,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$110.58,2.94,2.731%,1443365797.00,United States,2018,218473,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$15.51,0.66,4.444%,815881541.00,United States,2010,415192,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$212.54,-3.68,-1.702%,99498102592.00,United States,,2516317,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.38,0.38,2.235%,726986577.00,United States,,415520,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.09,0.02,1.869%,101198551.00,,,35855,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.41,0.58,2.657%,5452856508.00,United States,2024,3684245,,
AMWL,American Well Corporation Class A Common Stock,$6.96,0.04,0.578%,110034844.00,United States,2020,19965,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.97,0.31,1.861%,51537890000.00,Mexico,2023,4384410,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$187.08,1.22,0.656%,7053128897.00,United States,,250072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$97.25,2.07,2.175%,122138359165.00,United States,,6620284,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$82.99,3.47,4.364%,4055643040.00,United States,,2316912,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.02,0.00,0.00%,,United States,,3227,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.10,-0.08,-0.318%,,United States,,25035,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.57,0.19,7.983%,69575372.00,United States,2024,260874,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.21,0.16,5.246%,62550802.00,United States,2020,632582,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.64,0.04,0.465%,0.00,United States,2007,339923,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.61,0.01,0.041%,0.00,United States,2025,5978,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.86,-0.01,-0.04%,0.00,United States,2024,1829,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.18,0.11,1.213%,215731607.00,United States,2021,99250,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$371.09,0.60,0.162%,80133143428.00,United States,,705574,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$28.95,-0.17,-0.584%,1236245626.00,United States,,348482,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.34,0.54,0.846%,9143295762.00,United States,,1316260,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.70,0.13,3.641%,74350083.00,United States,,66424,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.72,0.45,1.117%,3284605219.00,United States,2013,290413,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$279.78,3.56,1.289%,62263420193.00,United States,,1078623,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$48.74,0.85,1.775%,13493179455.00,United States,2020,1979328,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$93.36,0.84,0.908%,112928170202.00,United States,,4289427,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.77,0.20,1.729%,2800251770.00,United States,2015,2806984,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$133.45,3.17,2.433%,76265905527.00,United States,,1962682,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$71.10,1.50,2.155%,,United States,,32891,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.05,0.00,0.00%,14836367760.00,United States,1987,20864,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$66.64,1.16,1.772%,14509559787.00,United Kingdom,,1430254,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.85,0.01,0.171%,4491807120.00,United States,2016,13506799,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.60,-0.05,-0.195%,19656455091.00,United States,2019,5210,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$38.65,1.46,3.926%,12001868550.00,United States,2013,3945553,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.53,0.01,0.133%,1586292819.00,Argentina,2011,1076977,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.06,-0.06,-0.425%,322184042.00,United States,2012,71334,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$14.86,0.11,0.746%,2125628802.00,United States,2024,204510,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$70.53,0.98,1.409%,12200905283.00,United States,,1144622,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$173.88,3.89,2.288%,56785623116.00,United States,2014,1852868,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$54.56,0.96,1.791%,,United States,,19150,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$19.87,0.05,0.252%,258.00,Bermuda,,6724,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.93,0.0093,0.037%,,Bermuda,,9896,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.95,0.11,1.118%,1382491118.00,United States,2009,626781,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.69,0.84,3.522%,1460045397.00,United States,2021,537714,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$15.30,0.67,4.58%,247126258.00,United States,,1691,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$16.78,0.57,3.516%,1735068058.00,United States,2018,1854368,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.13,0.39,0.981%,10516899639.00,United States,2013,1343599,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$26.41,0.76,2.963%,4669530497.00,United States,,956936,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.54,0.01,0.06%,1352136829.00,United States,,1703168,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.755,-0.045,-0.216%,,United States,,7664,,
ARW,Arrow Electronics Inc. Common Stock,$121.93,1.17,0.969%,6324995235.00,United States,,418860,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$37.52,0.14,0.375%,20780276819.00,,2024,4035654,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$33.81,-0.65,-1.886%,638041628.00,United States,,86412,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.88,0.16,1.087%,3501594143.00,United States,2020,5996751,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.59,0.69,3.013%,3911448346.00,United States,,1011060,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.81,-0.055,-0.277%,,United States,,3251,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.16,-0.19,-0.982%,,United States,,2858,,
