Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$0.7573,0.0078,1.041%,62635999.00,United States,2018,421564,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.53,0.96,1.015%,35800299773.00,Bermuda,,711351,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.01,-0.05,-0.293%,6374574470.00,Bermuda,,26359,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.52,-0.05,-0.243%,7689962853.00,Bermuda,,11727,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.74,0.11,0.486%,2094857987.00,United States,,882740,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.83,0.305,8.652%,132843826.00,United States,,244626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.92,-0.04,-0.365%,528019259.00,United States,,344826,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,0.31,17.919%,204837169.00,Switzerland,2016,428874,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.30,0.33,0.703%,4961753209.00,United States,,560301,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$63.51,3.16,5.236%,2040546958.00,United States,2000,480835,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.10,1.85,2.792%,3752766474.00,United States,2022,595314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$24.70,1.09,4.617%,1577453249.00,United States,2017,1557139,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.65,0.88,2.158%,436229022.00,United States,,18467,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.14,0.18,1.389%,131527379.00,United States,,73063,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.375,-0.295,-3.051%,150185503.00,Canada,,79339,,
ACON,Aclarion Inc. Common Stock,$6.87,0.1157,1.713%,4000889.00,United States,2022,17786,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,0.0061,20.132%,21198.00,United States,2022,1135,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,165670296.00,United States,2015,736933,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.35,0.10,8.00%,42329737.00,United States,2022,686390,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.62,0.24,0.698%,5195294406.00,United States,2021,431329,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,0.08,2.133%,368337619.00,United States,,102799,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.96,-0.13,-1.43%,175792154.00,United States,2024,36734,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.347,-0.0004,-0.115%,8148117.00,United States,2021,163689,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,0.23,13.068%,93748014.00,China,2021,73123,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.283,-0.0029,-1.014%,450057602.00,United Kingdom,2015,873840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$416.92,1.72,0.414%,177858072000.00,United States,1986,2144079,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.90,-0.0132,-1.445%,553173.00,United States,,216983,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.40,0.10,0.752%,1453898017.00,United States,2003,351914,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.27,0.15,13.393%,19534588.00,United States,,256963,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$222.26,4.22,1.935%,110296124043.00,United States,,3246027,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5719,-0.0863,-13.112%,4518407.00,United States,2018,829286,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$20.61,0.67,3.36%,4920312810.00,United States,,1369932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.90,0.10,3.571%,7645873.00,United States,2018,21730,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0073,0.0004,5.797%,19247.00,United States,2018,141065,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$326.81,0.58,0.178%,132659613601.00,United States,,1183333,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.09,0.22,2.229%,1532839725.00,United States,2019,1064851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.18,0.48,4.948%,558274427.00,Ireland,,90197,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.60,0.05,3.226%,87744507.00,Ireland,,4541,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.86,-0.36,-0.121%,63742040000.00,United States,,941733,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,0.07,0.879%,641276065.00,United States,1994,502857,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.54,0.10,6.944%,3264880.00,United States,2020,91078,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.00,-0.60,-5.66%,289097080.00,Canada,,303857,,
ADUS,Addus HomeCare Corporation Common Stock,$113.13,0.97,0.865%,2081494595.00,United States,2009,99535,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30,0.08,6.557%,421605600.00,United States,2019,431184,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.94,0.0095,1.021%,20341600.00,Taiwan,2025,52081,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.83,0.41,16.942%,59120774.00,United States,2014,356380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0105,0.0005,5.00%,3405276.00,United States,2019,1223,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.227,1.657,19.335%,10933768.00,Switzerland,,51704,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.2001,-0.1099,-4.758%,7521675.00,China,,18036,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.34,0.28,2.532%,337607789.00,United States,1997,648846,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.888,0.0491,5.853%,10420786.00,United States,2020,32586,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$121.56,1.92,1.605%,4577388479.00,United States,1995,161212,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3299,-0.0076,-2.252%,4769396.00,United States,,355655,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.60,0.15,4.348%,399446532.00,United States,,20266,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1547,-0.0003,-0.194%,17165105.00,United States,,10715,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.79,0.02,0.02%,54375711697.00,United States,,2045049,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.69,0.00,0.00%,30745018.00,United States,2021,1624,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$20.90,1.85,9.711%,1149973260.00,United States,,1450484,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.175,0.0093,5.613%,9628963.00,United States,,6899,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.67,0.35,2.841%,157846775.00,United States,,65885,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.07,-0.13,-0.714%,114131710.00,United States,2017,19787,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.48,0.13,2.43%,123826118.00,United States,2021,179963,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.015,0.135%,0.00,United States,2024,2587,,
AFRI,Forafric Global PLC Ordinary Shares,$7.83,-0.03,-0.382%,210639465.00,Gibraltar,,8752,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.00,0.00%,10760637.00,Gibraltar,,1095,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.92,3.21,5.762%,19007589584.00,United States,2021,7229281,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.52,-0.28,-1.573%,1583612074.00,Brazil,2019,49410,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.88,0.08,2.857%,127025320.00,United States,2017,69267,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$5.95,0.79,15.31%,163130258.00,United States,2000,2534294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.40,0.35,1.344%,51533170.00,United States,2021,3708,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6355,0.0066,1.049%,8820740.00,United States,2025,153697,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.33,0.75,2.233%,1988228782.00,United States,2013,377296,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.11,0.105,3.494%,6270628.00,Hong Kong,2018,321548,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.12,0.08,0.885%,9305823703.00,United States,2008,19592332,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.55,0.12,0.491%,25050216217.00,United States,,31080,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.585,-0.01,-0.041%,25085929357.00,United States,,5600,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.0213,-0.083%,26080795377.00,United States,,10261,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,-0.02,-0.079%,25927739066.00,United States,,25243,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.07,-0.281%,25325717577.00,United States,,37749,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.41,-0.01,-0.704%,4040561.00,Canada,2021,27159,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$112.96,1.82,1.638%,3164835564.00,United States,,228045,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.90,-0.12,-1.33%,1201036319.00,United States,2018,693674,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.08,-5.517%,329985150.00,China,2017,2109,Consumer Discretionary,Business Services
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,57,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,3,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.42,0.09,0.871%,0.00,United States,2024,727,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.37,0.33,10.855%,43341900.00,United States,,546816,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.11,-0.07,-2.201%,17823286.00,China,2007,104304,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.13,-0.07,-5.833%,11885385.00,China,2018,468371,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.6591,0.0114,1.76%,13685701.00,United States,,73798,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1055,-0.0045,-4.091%,2190626.00,United States,,2995,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.70,0.09,1.952%,622793912.00,United States,,1084055,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.93,0.28,3.66%,332883383.00,United States,2021,184190,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.473,-0.0006,-0.127%,24240701.00,United States,,184202,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.02,-0.03,-0.741%,47412218.00,United States,2016,7949,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.24,0.19,4.691%,255399504.00,United States,2022,62367,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5587,0.0087,1.582%,33653703.00,United States,2022,4299,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.07,0.48,10.458%,298013840.00,United States,2021,447676,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.4999,1.4899,8.273%,53155089.00,United States,,1816,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.46,0.4599,2.705%,47594493.00,United States,,744,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.94,0.22,4.661%,157311687.00,United States,2021,579538,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.59,0.07,4.605%,50632709.00,United States,2021,17716,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.98,0.14,4.93%,37131801.00,China,2023,128737,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$77.03,0.89,1.169%,11262276989.00,United States,1999,1601454,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.36,0.09,7.087%,3095229.00,United Kingdom,2022,23593,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.97,0.28,7.588%,1042664269.00,United States,2014,8181869,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$54.28,0.34,0.63%,4327069700.00,United States,2019,1473029,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.232,-0.05,-3.90%,39641288.00,United Kingdom,,6267,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.16,0.02,1.754%,57855463.00,United States,2021,312180,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.75,0.04,0.044%,14966200871.00,United States,2024,2848440,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.11,0.09,1.122%,56235543.00,Israel,2018,43696,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.41,-0.005,-0.146%,6458441.00,United States,,4923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$31.25,0.00,0.00%,238815156.00,United States,,38421,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,24,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1299,0.0199,18.091%,0.00,United States,2023,25170,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,0.005,0.048%,0.00,United States,2024,42306,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,103,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.59,0.00,0.00%,0.00,United States,2024,353,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.66,0.21,8.571%,159322264.00,United States,2014,661368,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.49,0.08,5.674%,148988974.00,United States,2019,738631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.57,0.05,0.475%,0.00,United States,2024,178814,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69,0.09,0.849%,0.00,United States,2024,1979,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.0098,3.378%,0.00,United States,2024,1413,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$28.81,0.86,3.077%,5327004379.00,United States,2020,1153509,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$180.62,0.36,0.20%,13092211981.00,United States,2001,431683,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.20,1.15,19.008%,44026567.00,United States,2020,258157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$58.25,3.34,6.083%,1063338838.00,United States,2006,312330,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.22,0.43,2.907%,3011175817.00,United States,2021,1951196,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.71,0.71,2.29%,5229019747.00,Ireland,1991,1125369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.46,0.02,0.066%,3137988469.00,United States,2021,763814,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.42,0.13,10.078%,310597749.00,United States,2018,3475726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8461,0.0467,5.842%,12758826.00,United States,,259351,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.94,0.21,2.405%,354853757.00,Israel,2006,322049,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$3.59,0.24,7.164%,195315903.00,United States,2024,995012,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.96,0.36,1.935%,299482054.00,United States,,185252,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$31.90,0.43,1.366%,540031463.00,United States,,69350,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$300.83,-7.17,-2.328%,39224740266.00,United States,2004,954848,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.27,-0.105,-1.12%,70218711.00,United States,1983,13144,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.29,0.53,0.918%,2899461705.00,United States,2015,168127,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.35,0.29,1.377%,541556884.00,United States,2019,53094,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.62,0.16,2.93%,455821188.00,United States,,3863235,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.64,-0.01,-0.274%,527741432.00,United States,2021,235928,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.02,0.0789,8.384%,78754374.00,United States,,296307,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$10.21,0.475,4.879%,178212079.00,United States,,333550,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$10.66,0.16,1.524%,3217248517.00,Luxembourg,,173756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.49,0.21,9.211%,751496136.00,Luxembourg,,832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.579,0.054,10.286%,30944088.00,United States,2020,966498,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.62,-0.10,-2.688%,2899453.00,United States,2021,229518,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.58,0.67,2.24%,935433943.00,United States,2018,93511,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$166.74,2.55,1.553%,133808552703.00,United States,1972,5715631,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.59,1.88,3.636%,2272970922.00,United States,2012,984300,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$9.73,-0.02,-0.205%,886771485.00,Hong Kong,2017,76151,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.48,-0.12,-1.818%,291128761.00,United States,,359601,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$116.19,0.50,0.432%,188390953417.00,United States,,26973843,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.89,0.01,0.011%,3081435812.00,United States,,151613,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$290.33,3.23,1.125%,156112217239.00,United States,1983,1996092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.48,0.10,7.246%,4115110.00,United States,2024,197095,Health Care,Medical/Dental Instruments
